1734	173.301	20.0205408	178.1206216	0.69462	
1735	173.401	20.0205408	178.1206216	0.6936	
1736	173.501	20.0205408	178.1206216	0.69309	
1737	173.601	20.0205408	178.1206216	0.69156	
1738	173.701	20.0205408	178.1206216	0.69105	
1739	173.801	19.91891052	178.1206216	0.69309	
1740	173.901	20.0205408	178.1206216	0.69309	
1741	174.001	19.91891052	178.1206216	0.6936	
1742	174.101	20.0205408	178.1206216	0.69207	
1743	174.201	20.0205408	178.1206216	0.69207	
1744	174.301	19.91891052	178.1206216	0.69258	
1745	174.401	19.91891052	178.1206216	0.69309	
1746	174.501	19.91891052	178.1206216	0.69309	
1747	174.601	19.962342	178.1206216	0.69258	
1748	174.701	19.86070519	178.1206216	0.6936	
1749	174.801	19.962342	178.1206216	0.69207	
1750	174.901	19.962342	178.1206216	0.69054	
1751	175.001	19.86070519	178.1206216	0.69054	
1752	175.101	19.86070519	178.1206216	0.69054	
1753	175.201	19.962342	178.1206216	0.69003	
1754	175.301	20.06396741	178.1206216	0.69003	
1755	175.401	19.86070519	178.1206216	0.69105	
1756	175.501	19.86070519	178.3165689	0.69003	
1757	175.601	19.86070519	178.3165689	0.68901	
1758	175.701	19.91891052	178.3165689	0.68748	
1759	175.801	19.91891052	178.3165689	0.6885	
1760	175.901	20.0205408	178.3165689	0.68799	
1761	176.001	20.0205408	178.3165689	0.68901	
1762	176.101	20.0205408	178.3165689	0.68952	
1763	176.201	20.0205408	178.3165689	0.6885	
1764	176.301	20.0205408	178.3165689	0.68799	
1765	176.401	20.0205408	178.3165689	0.68799	
1766	176.501	20.0205408	178.3165689	0.68901	
1767	176.601	19.91891052	178.1206216	0.6885	
1768	176.701	19.91891052	178.1206216	0.6885	
1769	176.801	20.0205408	178.1206216	0.68799	
1770	176.901	19.91891052	178.1206216	0.68901	
1771	177.001	20.0205408	178.1206216	0.68748	
1772	177.101	19.91891052	178.1206216	0.68697	
1773	177.201	20.0205408	178.1206216	0.68646	
1774	177.301	19.91891052	178.1206216	0.68493	
1775	177.401	20.0205408	178.1206216	0.68442	
1776	177.501	19.91891052	178.1206216	0.68442	
1777	177.601	19.91891052	178.1206216	0.68391	
1778	177.701	19.91891052	178.1206216	0.68493	
1779	177.801	19.91891052	178.1206216	0.68442	
1780	177.901	19.962342	178.1206216	0.6834	
1781	178.001	20.06396741	178.1206216	0.68289	
1782	178.101	19.86070519	178.1206216	0.68289	
1783	178.201	19.86070519	178.1206216	0.68136	
1784	178.301	19.86070519	178.1206216	0.68187	
1785	178.401	19.86070519	178.1206216	0.68289	
1786	178.501	19.962342	178.1206216	0.68187	
1787	178.601	19.962342	178.1206216	0.68136	
1788	178.701	19.962342	178.3165689	0.68136	
1789	178.801	19.86070519	178.3165689	0.68391	
1790	178.901	19.86070519	178.3165689	0.68238	
1791	179.001	20.0205408	178.3165689	0.68136	
1792	179.101	19.91891052	178.3165689	0.6834	
1793	179.201	20.0205408	178.3165689	0.68187	
1794	179.301	20.0205408	178.3165689	0.68136	
1795	179.401	20.0205408	178.3165689	0.68136	
1796	179.501	20.0205408	178.3165689	0.68238	
1797	179.601	20.0205408	178.3165689	0.6834	
1798	179.701	19.91891052	178.3165689	0.68289	
1799	179.801	19.91891052	178.1206216	0.68289	
1800	179.901	20.0205408	178.1206216	0.68238	
1801	180.001	20.0205408	178.1206216	0.68238	
1802	180.101	19.962342	178.1206216	0.68136	
1803	180.201	19.86070519	178.1206216	0.6834	
1804	180.301	19.962342	178.1206216	0.68391	
1805	180.401	19.86070519	178.1206216	0.68391	
1806	180.501	19.962342	178.1206216	0.68238	
1807	180.601	19.86070519	178.1206216	0.68289	
1808	180.701	19.962342	178.1206216	0.68187	
1809	180.801	19.86070519	178.1206216	0.68136	
1810	180.901	19.962342	178.1206216	0.68289	
1811	181.001	19.962342	178.1206216	0.68391	
1812	181.101	19.962342	178.1206216	0.68289	
1813	181.201	19.962342	178.1206216	0.68136	
1814	181.301	19.75905697	178.1206216	0.68187	
1815	181.401	19.962342	178.1206216	0.68289	
1816	181.501	19.962342	178.1206216	0.6834	
1817	181.601	19.962342	178.1206216	0.6834	
1818	181.701	19.75905697	178.1206216	0.68289	
1819	181.801	19.962342	178.1206216	0.68442	
1820	181.901	19.86070519	178.1206216	0.6834	
1821	182.001	19.86070519	178.1206216	0.68442	
1822	182.101	19.86070519	178.1206216	0.68289	
1823	182.201	19.75905697	178.1206216	0.68238	
1824	182.301	19.962342	178.1206216	0.68391	
1825	182.401	19.962342	178.1206216	0.68391	
1826	182.501	19.962342	178.1206216	0.68391	
1827	182.601	19.86070519	178.1206216	0.6834	
1828	182.701	19.962342	178.1206216	0.68442	
1829	182.801	19.962342	178.1206216	0.6834	
1830	182.901	19.962342	178.1206216	0.6834	
1831	183.001	19.962342	178.1206216	0.68391	
1832	183.101	19.86070519	178.1206216	0.68391	
1833	183.201	19.86070519	178.1206216	0.68391	
1834	183.301	20.0205408	178.1206216	0.68289	
1835	183.401	19.91891052	178.1206216	0.6834	
1836	183.501	19.91891052	178.1206216	0.68442	
1837	183.601	19.91891052	178.1206216	0.68544	
1838	183.701	19.91891052	178.1206216	0.68595	
1839	183.801	19.91891052	178.1206216	0.68544	
1840	183.901	20.0205408	178.1206216	0.68493	
1841	184.001	20.1221597	178.1206216	0.68544	
1842	184.101	20.0205408	178.1206216	0.68595	
1843	184.201	20.0205408	178.1206216	0.68646	
1844	184.301	19.91891052	178.1206216	0.68697	
1845	184.401	19.91891052	178.1206216	0.68697	
1846	184.501	20.0205408	178.1206216	0.68748	
1847	184.601	19.91891052	178.1206216	0.68748	
1848	184.701	20.0205408	178.1206216	0.68901	
1849	184.801	19.91891052	178.1206216	0.68748	
1850	184.901	20.0205408	178.1206216	0.68901	
1851	185.001	19.91891052	178.1206216	0.68901	
1852	185.101	19.91891052	178.1206216	0.68799	
1853	185.201	19.91891052	178.1206216	0.68799	
1854	185.301	19.91891052	178.1206216	0.68748	
1855	185.401	19.91891052	178.1206216	0.68697	
1856	185.501	19.91891052	178.1206216	0.68646	
1857	185.601	19.91891052	178.1206216	0.68697	
1858	185.701	19.91891052	178.1206216	0.68697	
1859	185.801	20.0205408	178.1206216	0.68748	
1860	185.901	20.0205408	178.1206216	0.68697	
1861	186.001	20.0205408	178.1206216	0.68697	
1862	186.101	19.91891052	178.1206216	0.68697	
1863	186.201	19.91891052	178.1206216	0.68646	
1864	186.301	19.91891052	178.1206216	0.68646	
1865	186.401	19.91891052	178.1206216	0.68697	
1866	186.501	20.0205408	178.1206216	0.68595	
1867	186.601	20.0205408	178.1206216	0.68493	
1868	186.701	19.91891052	178.1206216	0.68595	
1869	186.801	19.91891052	178.1206216	0.68697	
1870	186.901	20.0205408	178.1206216	0.68646	
1871	187.001	20.0205408	178.1206216	0.68544	
1872	187.101	19.91891052	178.1206216	0.68595	
1873	187.201	20.0205408	178.1206216	0.68646	
1874	187.301	20.0205408	178.1206216	0.68544	
1875	187.401	20.0205408	178.1206216	0.68544	
1876	187.501	20.0205408	178.1206216	0.68646	
1877	187.601	19.91891052	178.1206216	0.68646	
1878	187.701	19.91891052	178.1206216	0.68697	
1879	187.801	19.91891052	178.1206216	0.68646	
1880	187.901	19.91891052	178.1206216	0.68646	
1881	188.001	19.91891052	178.1206216	0.68646	
1882	188.101	20.0205408	178.1206216	0.68646	
1883	188.201	19.91891052	178.1206216	0.68799	
1884	188.301	19.91891052	178.1206216	0.68748	
1885	188.401	19.91891052	178.1206216	0.68646	
1886	188.501	20.0205408	178.1206216	0.68697	
1887	188.601	20.0205408	178.1206216	0.68646	
1888	188.701	19.91891052	178.1206216	0.68697	
1889	188.801	20.0205408	178.1206216	0.68493	
1890	188.901	19.91891052	178.1206216	0.68595	
1891	189.001	20.0205408	178.1206216	0.68646	
1892	189.101	19.91891052	178.1206216	0.68595	
1893	189.201	19.91891052	178.1206216	0.68748	
1894	189.301	19.91891052	178.1206216	0.68697	
1895	189.401	19.91891052	178.1206216	0.68697	
1896	189.501	20.0205408	178.1206216	0.68748	
1897	189.601	20.0205408	178.1206216	0.68748	
1898	189.701	20.0205408	178.1206216	0.68697	
1899	189.801	19.91891052	178.1206216	0.68646	
1900	189.901	19.81726884	178.1206216	0.68493	
1901	190.001	19.81726884	178.1206216	0.68544	
1902	190.101	20.0205408	178.1206216	0.68697	
1903	190.201	19.81726884	178.1206216	0.68646	
1904	190.301	19.91891052	178.1206216	0.68697	
1905	190.401	19.81726884	178.1206216	0.68697	
1906	190.501	20.0205408	178.1206216	0.68697	
1907	190.601	19.91891052	178.1206216	0.68646	
1908	190.701	19.91891052	178.1206216	0.68646	
1909	190.801	19.91891052	178.1206216	0.68595	
1910	190.901	20.0205408	178.1206216	0.68595	
1911	191.001	19.91891052	178.1206216	0.68697	
1912	191.101	20.0205408	178.1206216	0.68799	
1913	191.201	19.91891052	178.1206216	0.6885	
1914	191.301	19.91891052	178.1206216	0.68952	
1915	191.401	19.91891052	178.1206216	0.68901	
1916	191.501	20.0205408	178.1206216	0.68901	
1917	191.601	19.91891052	178.1206216	0.68799	
1918	191.701	19.91891052	178.1206216	0.6885	
1919	191.801	19.91891052	178.1206216	0.69003	
1920	191.901	20.0205408	178.1206216	0.69054	
1921	192.001	19.91891052	178.1206216	0.69105	
1922	192.101	19.91891052	178.1206216	0.69054	
1923	192.201	19.91891052	178.1206216	0.69054	
1924	192.301	19.91891052	178.1206216	0.69003	
1925	192.401	20.0205408	178.1206216	0.69105	
1926	192.501	19.91891052	178.1206216	0.69156	
1927	192.601	19.81726884	178.1206216	0.69105	
1928	192.701	19.81726884	178.1206216	0.69105	
1929	192.801	19.81726884	178.1206216	0.69156	
1930	192.901	19.81726884	178.1206216	0.69105	
1931	193.001	19.91891052	178.1206216	0.68952	
1932	193.101	20.0205408	178.1206216	0.68901	
1933	193.201	19.91891052	178.1206216	0.68952	
1934	193.301	19.91891052	178.1206216	0.69003	
1935	193.401	19.91891052	178.1206216	0.69054	
1936	193.501	19.81726884	178.1206216	0.69054	
1937	193.601	19.91891052	178.1206216	0.69207	
1938	193.701	20.0205408	178.1206216	0.69207	
1939	193.801	20.0205408	178.1206216	0.69309	
1940	193.901	19.91891052	178.3165689	0.69411	
1941	194.001	19.91891052	178.3165689	0.69411	
1942	194.101	19.91891052	178.3165689	0.69411	
1943	194.201	19.91891052	178.3165689	0.6936	
1944	194.301	19.91891052	178.3165689	0.69258	
1945	194.401	19.91891052	178.3165689	0.69309	
1946	194.501	19.91891052	178.3165689	0.69309	
1947	194.601	19.81726884	178.3165689	0.69309	
1948	194.701	20.0205408	178.3165689	0.6936	
1949	194.801	19.91891052	178.3165689	0.69411	
1950	194.901	19.91891052	178.3165689	0.6936	
1951	195.001	19.81726884	178.3165689	0.6936	
1952	195.101	19.81726884	178.3165689	0.69411	
1953	195.201	19.81726884	178.3165689	0.69513	
1954	195.301	19.81726884	178.3165689	0.69462	
1955	195.401	19.91891052	178.3165689	0.69513	
1956	195.501	20.0205408	178.3165689	0.69717	
1957	195.601	19.91891052	178.3165689	0.69666	
1958	195.701	19.91891052	178.3165689	0.69513	
1959	195.801	20.0205408	178.3165689	0.69462	
1960	195.901	20.0205408	178.3165689	0.69462	
1961	196.001	19.81726884	178.3165689	0.69513	
1962	196.101	19.91891052	178.3165689	0.69564	
1963	196.201	19.91891052	178.3165689	0.69513	
1964	196.301	19.91891052	178.3165689	0.69513	
1965	196.401	19.91891052	178.3165689	0.69666	
1966	196.501	20.0205408	178.3165689	0.69564	
1967	196.601	19.91891052	178.3165689	0.69411	
1968	196.701	19.91891052	178.3165689	0.69462	
1969	196.801	19.91891052	178.3165689	0.69717	
1970	196.901	20.0205408	178.3165689	0.6987	
1971	197.001	19.91891052	178.3165689	0.6987	
1972	197.101	20.0205408	178.3165689	0.69666	
1973	197.201	20.0205408	178.1206216	0.69615	
1974	197.301	19.91891052	178.1206216	0.69666	
1975	197.401	20.0205408	178.1206216	0.69513	
1976	197.501	20.0205408	178.1206216	0.69462	
1977	197.601	20.0205408	178.1206216	0.69564	
1978	197.701	20.0205408	178.1206216	0.69615	
1979	197.801	20.0205408	178.1206216	0.69717	
1980	197.901	19.91891052	178.1206216	0.69768	
1981	198.001	20.0205408	178.1206216	0.69819	
1982	198.101	19.91891052	178.1206216	0.69768	
1983	198.201	20.0205408	178.1206216	0.6987	
1984	198.301	20.0205408	178.1206216	0.69921	
1985	198.401	19.91891052	178.1206216	0.6987	
1986	198.501	20.0205408	178.1206216	0.6987	
1987	198.601	20.0205408	178.1206216	0.69819	
1988	198.701	20.1221597	178.1206216	0.69717	
1989	198.801	20.0205408	178.1206216	0.69615	
1990	198.901	20.0205408	178.1206216	0.69564	
1991	199.001	20.0205408	178.1206216	0.69513	
1992	199.101	20.0205408	178.1206216	0.69615	
1993	199.201	20.0205408	178.1206216	0.69717	
1994	199.301	20.0205408	178.1206216	0.69717	
1995	199.401	20.0205408	178.1206216	0.69819	
1996	199.501	19.91891052	178.1206216	0.69921	
1997	199.601	19.91891052	178.1206216	0.6987	
1998	199.701	20.0205408	178.1206216	0.6987	
1999	199.801	19.91891052	178.1206216	0.69717	
2000	199.901	19.91891052	178.1206216	0.69819	
2001	200.001	19.81726884	178.1206216	0.69819	
2002	200.101	19.91891052	178.1206216	0.69768	
2003	200.201	19.91891052	178.1206216	0.69921	
2004	200.301	20.0205408	178.1206216	0.6987	
2005	200.401	19.91891052	178.3165689	0.69921	
2006	200.501	19.91891052	178.3165689	0.69921	
2007	200.601	19.91891052	178.3165689	0.69921	
2008	200.701	19.91891052	178.3165689	0.69972	
2009	200.801	20.0205408	178.3165689	0.69972	
2010	200.901	20.0205408	178.3165689	0.69921	
2011	201.001	19.91891052	178.3165689	0.6987	
2012	201.101	20.0205408	178.3165689	0.6987	
2013	201.201	19.91891052	178.3165689	0.69972	
2014	201.301	20.0205408	178.3165689	0.6987	
2015	201.401	20.1221597	178.1206216	0.69921	
2016	201.501	20.0205408	178.1206216	0.70023	
2017	201.601	20.0205408	178.1206216	0.69972	
2018	201.701	19.91891052	178.1206216	0.69921	
2019	201.801	20.0205408	178.1206216	0.69972	
2020	201.901	19.91891052	178.1206216	0.70125	
2021	202.001	20.0205408	178.1206216	0.70176	
2022	202.101	19.91891052	178.1206216	0.70125	
2023	202.201	19.91891052	178.1206216	0.70074	
2024	202.301	19.91891052	178.1206216	0.70074	
2025	202.401	20.0205408	178.1206216	0.69921	
2026	202.501	20.0205408	178.3165689	0.69921	
2027	202.601	20.0205408	178.3165689	0.70023	
2028	202.701	20.0205408	178.3165689	0.70074	
2029	202.801	19.91891052	178.3165689	0.70227	
2030	202.901	20.1221597	178.3165689	0.70176	
2031	203.001	20.0205408	178.3165689	0.69972	
2032	203.101	20.0205408	178.3165689	0.70023	
2033	203.201	20.0205408	178.3165689	0.70125	
2034	203.301	19.91891052	178.3165689	0.70023	
2035	203.401	20.0205408	178.3165689	0.70125	
2036	203.501	20.0205408	178.3165689	0.70176	
2037	203.601	20.0205408	178.1206216	0.70176	
2038	203.701	20.0205408	178.1206216	0.70278	
2039	203.801	20.0205408	178.1206216	0.70227	
2040	203.901	20.1221597	178.1206216	0.70125	
2041	204.001	20.0205408	178.1206216	0.70125	
2042	204.101	19.91891052	178.1206216	0.70125	
2043	204.201	20.0205408	178.1206216	0.70074	
2044	204.301	20.0205408	178.1206216	0.70125	
2045	204.401	20.0205408	178.1206216	0.70125	
2046	204.501	20.0205408	178.1206216	0.70125	
2047	204.601	19.91891052	178.1206216	0.69921	
2048	204.701	19.81726884	178.1206216	0.70023	
2049	204.801	19.81726884	178.1206216	0.70227	
2050	204.901	19.91891052	178.1206216	0.70227	
2051	205.001	20.1221597	178.1206216	0.70329	
2052	205.101	19.91891052	178.1206216	0.70533	
2053	205.201	20.0205408	178.1206216	0.70584	
2054	205.301	19.91891052	178.1206216	0.70329	
2055	205.401	19.91891052	178.1206216	0.70278	
2056	205.501	20.0205408	178.1206216	0.70278	
2057	205.601	19.91891052	178.1206216	0.70329	
2058	205.701	20.0205408	178.1206216	0.70431	
2059	205.801	19.91891052	178.3165689	0.70482	
2060	205.901	19.91891052	178.3165689	0.70329	
2061	206.001	20.0205408	178.3165689	0.7038	
2062	206.101	20.0205408	178.3165689	0.70431	
2063	206.201	19.91891052	178.3165689	0.70431	
2064	206.301	19.91891052	178.3165689	0.70533	
2065	206.401	20.0205408	178.3165689	0.70482	
2066	206.501	20.0205408	178.3165689	0.70431	
2067	206.601	20.1221597	178.3165689	0.70431	
2068	206.701	20.0205408	178.3165689	0.70482	
2069	206.801	19.91891052	178.3165689	0.70431	
2070	206.901	20.0205408	178.1206216	0.70431	
2071	207.001	20.0205408	178.1206216	0.70533	
2072	207.101	20.0205408	178.1206216	0.70635	
2073	207.201	19.91891052	178.1206216	0.70686	
2074	207.301	20.0205408	178.1206216	0.70431	
2075	207.401	20.0205408	178.1206216	0.70686	
2076	207.501	19.91891052	178.1206216	0.70635	
2077	207.601	20.0205408	178.1206216	0.70584	
2078	207.701	20.0205408	178.1206216	0.70584	
2079	207.801	19.91891052	178.1206216	0.70635	
2080	207.901	20.0205408	178.3165689	0.70686	
2081	208.001	19.91891052	178.3165689	0.70635	
2082	208.101	19.91891052	178.3165689	0.70635	
2083	208.201	19.91891052	178.3165689	0.70686	
2084	208.301	20.0205408	178.3165689	0.70788	
2085	208.401	20.0205408	178.3165689	0.70941	
2086	208.501	20.0205408	178.3165689	0.70941	
2087	208.601	20.0205408	178.3165689	0.7089	
2088	208.701	19.91891052	178.3165689	0.7089	
2089	208.801	20.0205408	178.3165689	0.7089	
2090	208.901	20.0205408	178.3165689	0.70788	
2091	209.001	19.91891052	178.1206216	0.70839	
2092	209.101	20.0205408	178.1206216	0.70737	
2093	209.201	20.0205408	178.1206216	0.7089	
2094	209.301	19.91891052	178.1206216	0.7089	
2095	209.401	20.0205408	178.1206216	0.70788	
2096	209.501	20.0205408	178.1206216	0.70737	
2097	209.601	20.0205408	178.1206216	0.70635	
2098	209.701	20.0205408	178.1206216	0.70635	
2099	209.801	20.0205408	178.1206216	0.70584	
2100	209.901	19.81726884	178.1206216	0.70533	
2101	210.001	19.91891052	178.1206216	0.70533	
2102	210.101	20.0205408	178.1206216	0.70635	
2103	210.201	20.0205408	178.1206216	0.70686	
2104	210.301	20.0205408	178.1206216	0.70788	
2105	210.401	19.91891052	178.1206216	0.70788	
2106	210.501	19.91891052	178.1206216	0.70686	
2107	210.601	19.91891052	178.1206216	0.70635	
2108	210.701	19.91891052	178.1206216	0.70533	
2109	210.801	19.91891052	178.1206216	0.70584	
2110	210.901	19.91891052	178.1206216	0.70635	
2111	211.001	20.0205408	178.1206216	0.70482	
2112	211.101	19.91891052	178.1206216	0.70482	
2113	211.201	19.91891052	178.1206216	0.70533	
2114	211.301	19.91891052	178.1206216	0.70584	
2115	211.401	19.97704995	178.1206216	0.70584	
2116	211.501	19.97704995	178.1206216	0.70584	
2117	211.601	20.07867372	178.1206216	0.70635	
2118	211.701	20.07867372	178.1206216	0.70635	
2119	211.801	19.97704995	178.1206216	0.70482	
2120	211.901	20.07867372	178.1206216	0.7038	
2121	212.001	20.07867372	178.1206216	0.7038	
2122	212.101	19.97704995	178.1206216	0.70482	
2123	212.201	19.97704995	178.1206216	0.70482	
2124	212.301	19.97704995	178.1206216	0.70482	
2125	212.401	19.97704995	178.1206216	0.70482	
2126	212.501	20.07867372	178.1206216	0.70533	
2127	212.601	20.07867372	178.1206216	0.70482	
2128	212.701	19.97704995	178.1206216	0.70431	
2129	212.801	19.97704995	178.1206216	0.70482	
2130	212.901	20.07867372	178.1206216	0.70533	
2131	213.001	19.97704995	178.1206216	0.70686	
2132	213.101	20.07867372	178.1206216	0.70584	
2133	213.201	20.07867372	178.1206216	0.70686	
2134	213.301	19.97704995	178.1206216	0.70482	
2135	213.401	20.07867372	178.1206216	0.70584	
2136	213.501	20.07867372	178.1206216	0.70584	
2137	213.601	19.97704995	178.1206216	0.70686	
2138	213.701	20.07867372	178.1206216	0.70635	
2139	213.801	19.97704995	178.1206216	0.70482	
2140	213.901	20.07867372	178.1206216	0.70431	
2141	214.001	19.97704995	178.1206216	0.7038	
2142	214.101	19.97704995	178.1206216	0.70635	
2143	214.201	20.07867372	178.1206216	0.70431	
2144	214.301	20.07867372	178.1206216	0.7038	
2145	214.401	19.97704995	178.1206216	0.70584	
2146	214.501	20.07867372	178.1206216	0.70482	
2147	214.601	20.07867372	178.1206216	0.70584	
2148	214.701	20.18028611	178.1206216	0.70533	
2149	214.801	20.07867372	178.1206216	0.70635	
2150	214.901	19.97704995	178.1206216	0.70839	
2151	215.001	20.07867372	178.1206216	0.7089	
2152	215.101	19.97704995	178.1206216	0.70737	
2153	215.201	20.07867372	178.1206216	0.70635	
2154	215.301	19.97704995	178.1206216	0.70584	
2155	215.401	19.97704995	178.1206216	0.70635	
2156	215.501	19.97704995	178.1206216	0.70686	
2157	215.601	19.97704995	178.1206216	0.70839	
2158	215.701	19.97704995	178.1206216	0.7089	
2159	215.801	19.97704995	178.1206216	0.70788	
2160	215.901	19.97704995	178.1206216	0.70788	
2161	216.001	19.97704995	178.1206216	0.70788	
2162	216.101	19.97704995	178.1206216	0.70788	
2163	216.201	19.97704995	178.1206216	0.70737	
2164	216.301	20.07867372	178.1206216	0.70839	
2165	216.401	19.97704995	178.1206216	0.7089	
2166	216.501	19.97704995	178.1206216	0.70992	
2167	216.601	19.8754148	178.1206216	0.70992	
2168	216.701	20.07867372	178.3165689	0.71043	
2169	216.801	20.07867372	178.3165689	0.70941	
2170	216.901	20.07867372	178.3165689	0.71043	
2171	217.001	19.8754148	178.3165689	0.7089	
2172	217.101	19.8754148	178.3165689	0.70788	
2173	217.201	19.97704995	178.3165689	0.70992	
2174	217.301	19.97704995	178.3165689	0.71043	
2175	217.401	19.97704995	178.3165689	0.71043	
2176	217.501	20.07867372	178.3165689	0.70941	
2177	217.601	20.07867372	178.3165689	0.70941	
2178	217.701	19.97704995	178.3165689	0.70941	
2179	217.801	19.97704995	178.1206216	0.70839	
2180	217.901	19.97704995	178.1206216	0.7089	
2181	218.001	19.8754148	178.1206216	0.70992	
2182	218.101	19.97704995	178.1206216	0.70992	
2183	218.201	19.8754148	178.1206216	0.70992	
2184	218.301	19.97704995	178.1206216	0.7089	
2185	218.401	19.97704995	178.1206216	0.70839	
2186	218.501	20.07867372	178.1206216	0.70737	
2187	218.601	19.97704995	178.1206216	0.70788	
2188	218.701	19.97704995	178.1206216	0.70839	
2189	218.801	19.97704995	178.1206216	0.7089	
2190	218.901	19.97704995	178.3165689	0.70941	
2191	219.001	19.97704995	178.3165689	0.71043	
2192	219.101	19.97704995	178.3165689	0.70992	
2193	219.201	19.97704995	178.3165689	0.71094	
2194	219.301	19.97704995	178.3165689	0.70941	
2195	219.401	19.97704995	178.3165689	0.70941	
2196	219.501	19.97704995	178.3165689	0.70839	
2197	219.601	19.8754148	178.3165689	0.70737	
2198	219.701	19.97704995	178.3165689	0.70635	
2199	219.801	20.07867372	178.3165689	0.70737	
2200	219.901	19.97704995	178.1206216	0.70788	
2201	220.001	19.97704995	178.1206216	0.70839	
2202	220.101	19.97704995	178.1206216	0.70737	
2203	220.201	19.8754148	178.1206216	0.70686	
2204	220.301	19.97704995	178.1206216	0.70686	
2205	220.401	19.8754148	178.1206216	0.70788	
2206	220.501	19.97704995	178.1206216	0.70788	
2207	220.601	19.8754148	178.1206216	0.70737	
2208	220.701	19.8754148	178.1206216	0.70635	
2209	220.801	19.8754148	178.1206216	0.70533	
2210	220.901	19.97704995	178.1206216	0.70686	
2211	221.001	20.07867372	178.1206216	0.70635	
2212	221.101	19.97704995	178.1206216	0.70635	
2213	221.201	19.97704995	178.1206216	0.70533	
2214	221.301	19.97704995	178.1206216	0.70788	
2215	221.401	19.77376823	178.1206216	0.7089	
2216	221.501	19.97704995	178.1206216	0.70839	
2217	221.601	19.8754148	178.1206216	0.7089	
2218	221.701	19.8754148	178.1206216	0.70992	
2219	221.801	19.8754148	178.1206216	0.70992	
2220	221.901	19.97704995	178.1206216	0.70992	
2221	222.001	19.97704995	178.1206216	0.71043	
2222	222.101	19.97704995	178.1206216	0.71094	
2223	222.201	19.97704995	178.1206216	0.71094	
2224	222.301	19.81726884	178.1206216	0.71094	
2225	222.401	19.91891052	178.1206216	0.71145	
2226	222.501	19.91891052	178.1206216	0.71094	
2227	222.601	19.91891052	178.1206216	0.71094	
2228	222.701	19.91891052	178.1206216	0.71094	
2229	222.801	19.81726884	178.1206216	0.71145	
2230	222.901	19.81726884	178.1206216	0.71145	
2231	223.001	19.81726884	178.1206216	0.71094	
2232	223.101	19.71561574	178.1206216	0.71094	
2233	223.201	19.81726884	178.1206216	0.71094	
2234	223.301	19.81726884	178.1206216	0.71145	
2235	223.401	19.8754148	178.1206216	0.71145	
2236	223.501	19.97704995	178.1206216	0.71196	
2237	223.601	19.97704995	178.1206216	0.71043	
2238	223.701	19.97704995	178.1206216	0.71094	
2239	223.801	19.97704995	178.1206216	0.71043	
2240	223.901	19.8754148	178.1206216	0.71043	
2241	224.001	19.97704995	178.1206216	0.70992	
2242	224.101	19.8754148	178.1206216	0.70941	
2243	224.201	19.97704995	178.1206216	0.70941	
2244	224.301	19.8754148	178.3165689	0.70941	
2245	224.401	19.8754148	178.3165689	0.71094	
2246	224.501	19.8754148	178.3165689	0.71043	
2247	224.601	19.8754148	178.3165689	0.71094	
2248	224.701	19.97704995	178.3165689	0.71298	
2249	224.801	19.97704995	178.3165689	0.71349	
2250	224.901	19.8754148	178.3165689	0.71298	
2251	225.001	19.8754148	178.3165689	0.71247	
2252	225.101	19.8754148	178.3165689	0.71196	
2253	225.201	19.8754148	178.3165689	0.71145	
2254	225.301	19.8754148	178.3165689	0.71247	
2255	225.401	19.8754148	178.1206216	0.71298	
2256	225.501	19.97704995	178.1206216	0.71502	
2257	225.601	19.8754148	178.1206216	0.71502	
2258	225.701	19.8754148	178.1206216	0.71298	
2259	225.801	19.97704995	178.1206216	0.714	
2260	225.901	19.97704995	178.1206216	0.71349	
2261	226.001	19.8754148	178.1206216	0.71349	
2262	226.101	19.8754148	178.1206216	0.71298	
2263	226.201	19.97704995	178.1206216	0.71247	
2264	226.301	19.97704995	178.1206216	0.71298	
2265	226.401	19.97704995	178.3165689	0.714	
2266	226.501	19.97704995	178.3165689	0.71349	
2267	226.601	19.97704995	178.3165689	0.71298	
2268	226.701	19.8754148	178.3165689	0.714	
2269	226.801	19.8754148	178.3165689	0.71502	
2270	226.901	19.97704995	178.3165689	0.71451	
2271	227.001	19.8754148	178.3165689	0.71451	
2272	227.101	19.8754148	178.3165689	0.71298	
2273	227.201	19.97704995	178.3165689	0.71094	
2274	227.301	19.8754148	178.3165689	0.71196	
2275	227.401	19.8754148	178.3165689	0.71196	
2276	227.501	19.97704995	178.1206216	0.71247	
2277	227.601	19.97704995	178.1206216	0.71247	
2278	227.701	19.97704995	178.1206216	0.71196	
2279	227.801	19.8754148	178.1206216	0.71196	
2280	227.901	19.8754148	178.1206216	0.71298	
2281	228.001	19.8754148	178.1206216	0.71247	
2282	228.101	19.8754148	178.1206216	0.71145	
2283	228.201	19.8754148	178.1206216	0.71145	
2284	228.301	19.8754148	178.1206216	0.71196	
2285	228.401	19.8754148	178.1206216	0.71196	
2286	228.501	19.8754148	178.1206216	0.71145	
2287	228.601	19.97704995	178.1206216	0.71094	
2288	228.701	19.97704995	178.1206216	0.71094	
2289	228.801	19.97704995	178.1206216	0.71043	
2290	228.901	19.97704995	178.1206216	0.70941	
2291	229.001	19.77376823	178.1206216	0.70992	
2292	229.101	19.97704995	178.1206216	0.70992	
2293	229.201	19.8754148	178.1206216	0.70941	
2294	229.301	19.8754148	178.1206216	0.70992	
